id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
1340,current,M,36,723,5840.5,16453.5,16236.26,7494.45,9960,8153,7,15,18,12,12,11,124000,,,,,,,,,104185.87,95752,29,6,52000,111706.75,126813.5,10,36,46000,104213.34,94018,19,39,23101,,287.28
23753,saving,M,27,519,3023.92,1992.92,4778.92,,5476,,5,5,3,2,,,120000,,,,,,,,,36621.75,25551,25,2,24726,34896.32,47028,4,15,30694,32978.82,21001,3,8,20694,,0
4813,current,M,30,248,938,,6739.16,272,4237.58,,1,4,5,,1,,52000,,,,,,,,,16821.44,20198,7,3,14452,17434.32,21680,5,6,14167,38663.78,33509,8,6,14452,,0
6855,current,M,35,523,3186,,898,,2044,,3,2,18,,,,84000,,,,,,,,8362,,,,,,,,,,,,,,,,,0
28741,current,M,41,823,4617.42,895,5686.8,550,452,,9,8,5,2,3,6,64000,,,,,,,,,51999.24,58853.5,16,4,26450,6968.63,26544,1,9,26450,46504.81,38400,4,29,26447,,69.4
8341,current,F,35,623,3605.5,3023.47,1925,14846,3810,,,2,4,4,16,27,105000,,1,,,,,,,41161.22,44740,15,3,33926,83320.75,96773,5,32,50000,321003.23,414678.5,6,45,350000,,2325.83
31063,current,M,30,723,26561,,1136,1546,13955.5,379,9,1,3,,4,5,52000,,,,,,,,,87421.84,83045,39,7,19400,56472.52,54666.74,10,27,35000,31721.62,35804.5,8,16,12824,,0
19279,current,M,36,523,3092.22,,4361.26,,3069,,7,11,14,,,,97000,,,,,,,,,14529,,2,0,,19537,,0,6,,14570,20365,2,6,20000,,518.39
35446,current,M,35,233,4616.84,9466.25,607,7698.99,457,3750.4,5,1,3,17,11,19,200000,,,,,,,,,54856.25,70734,34,3,52869,68065.99,49639,2,20,48089,44354.4,60342,4,27,34449,,0
8738,current,F,37,534,51810.75,1373,2985.67,4885,1538.65,1773.69,9,5,8,3,4,15,162000,1,,1,,,,,,28784,28151,13,3,28005,26471.25,31577.5,4,15,28865,168804.71,210287.33,8,36,100488,,4197.08
3207,current,M,30,653,35887.05,21318.01,32488.15,,430.84,1131.04,4,7,10,2,,5,90000,,,,,,,,,95023.38,101460,25,4,50000,13293.75,6711,4,15,5000,59990.29,74197,16,29,24600,,0
24929,saving,M,55,505,75144.05,,16986.86,,3059,,11,16,32,,,,175000,,,1,,,,,,199.25,183,1,1,17,9288,10133,1,4,10000,322,184,1,1,131,,117.58
25858,current,M,27,575,16747,,31343.75,4356.92,24723.875,,11,24,5,,8,5,30000,,,,,,,,,54358.78,54628,20,12,18123,17719.42,20502,9,21,5000,36656.25,33443.9,9,13,17623,Y,0
20983,current,M,45,244,11101.5,609,660,756.83,19721,8839,,1,12,1,3,12,23000,1,,1,1,,,,,196396.54,205367,27,9,72727,146096.24,137988,8,26,72268,209907.05,217211.99,11,46,95026,,13361.37
896,saving,M,62,523,19666.27,,23355.54,,11056.73,,8,20,20,,,,300000,,,,,17221.5,,,,,25092,0,4,13700,,12109,1,0,12000,1391.5,13036,3,2,12000,,0
39570,current,M,41,624,4973,,3296.5,1296,844,,3,,2,,5,,53000,,,,,,,,,35282.64,39176,15,3,25321,28687.76,25354,1,14,25321,38805.6,44414.93,8,16,25321,,3421.06
15733,current,M,39,683,4825.05,,4552.86,,521,,9,7,9,,,,182000,,,,,,,55000,,77168.74,76662,14,5,32527,121747.59,151276.91,9,11,40000,91149.56,67126,8,12,31800,,2767.46
25011,saving,M,57,723,64179.56,,109852.07,1292,16039.05,2543,,8,16,,4,6,336000,,,,,,,,,,,,,,9797,30229,2,8,20000,5291,173,1,7,91,,2974.66
21795,current,M,32,233,15512.41,1004,12481.18,20838.75,3732,8316,4,4,3,6,3,17,145000,1,,,,,,,,58254.43,54890.5,20,8,24110,88873.66,354614,10,16,146539,171084.75,18307.75,11,34,12000,Y,3717.86
35566,current,M,32,503,17089.3,548,15847.82,1487,552,1406.84,8,21,4,1,2,4,93000,,,,,,,,,29134.5,36783,11,3,31326,22973.35,33268,5,13,31326,43507.14,54439,7,27,31320,,0
8919,current,M,31,233,16659.5,475,1516,757,1313,9302,12,2,3,8,6,34,49000,,,,,,,,,22136.25,37666,20,3,20962,182285.52,180232,3,19,168000,73295,110873,9,43,24000,,0
7372,saving,M,43,629,29765.06,,31778,,26445,,12,12,14,,,3,180000,,,1,,,,,,92141.8,5115,10,1,5000,95548.05,99220,4,10,50000,69316.56,90527,4,5,50000,,0
9526,saving,M,34,954,3807.92,252,9652.84,7087,4696,2122,7,12,11,1,7,10,40000,,,1,,,,,,18722.53,26752.82,20,7,16098,39336,36724.98,6,49,19563,42559.5,37455.69,16,30,14950,,3179.82
35544,current,M,28,623,4613.7,,17172.85,,10998.775,,8,4,,,,,30000,,,,,,,,,15506,15672,8,3,15352,34421.19,34430,3,4,15352,15207.5,15321,2,6,13435,,0
37363,current,M,38,523,29832.54,,22404.05,,7940.98,,25,15,32,,,,105000,,,,,,,,,18668.53,19282,1,2,19000,26194.76,26476,1,1,26200,26102.78,26542,5,1,25500,,0
24059,current,M,31,623,2288.5,,320,936,1587,,,1,14,,2,,36000,,,,,,,,,22225.75,22246.75,9,3,10000,28145.01,28128,2,9,19000,20143.24,21050.13,5,9,10000,,5906.69
12593,current,M,58,324,9897.09,,18612.06,,4641,,14,9,23,,,,300000,,,,,,,,,18161,,4,0,,19220,100083,2,6,50000,25750.64,649,1,8,449,,110212.07
27403,current,M,28,723,36964.41,7897.38,10565.82,13440,61889,543,,8,40,6,12,4,65000,,1,,,,,,,84801.75,86255.12,69,27,30000,77311.27,75826.11,20,60,28000,82229.5,82735.25,17,43,32000,,950
31751,current,M,44,883,37535.3,,3553.25,,101714,,15,2,24,,,,390000,,,,,,740.84,,,13615.57,15296,2,1,15000,47387.3,50205,1,2,50000,8114.63,178,1,3,66,,0
17337,saving,M,34,513,24061.96,849,26718.74,763,274,,14,9,14,1,1,,50000,1,,,,,,,,55816.36,73407.5,12,6,35574,40901,65971,8,8,20000,59821.75,20265,4,13,10000,,10381.94
40396,current,M,39,657,5668.61,,5268.5,524,12096,4054,3,8,22,,1,4,25000,,,,,,,,,26105,26788.38,4,3,15082,34842.85,47898,5,7,21000,45702.35,32299.57,7,16,15082,,0
972,current,M,41,823,8645,,7178.27,6034,4405.1,1170,4,2,4,,1,2,150000,,,,,,,,,,,,,,11943,66080,1,4,66000,23872,,0,7,,,6892.25
8220,current,M,42,823,32395.42,,21588.13,,12654,,11,19,24,,,,321000,,,,,11886.8,,,,888406.56,107714,13,1,107553,51252.47,108552,2,10,107697,59944.39,196421.27,4,11,187979,,0
9500,current,M,35,729,4351,,1193,,5626,,,1,3,,,1,26000,,,,,,,,,15667.59,29328,17,2,15300,68393.15,49686,2,24,36000,13478.17,18107,3,11,13918,,0
30660,saving,M,27,435,8103.68,,6821.13,11107,2499,,14,14,12,,4,2,32000,,,,,,,,,21459.3,27254,9,5,12310,28506.99,27391,3,10,10500,19347.9,17278,4,6,9976,,0
43126,current,F,37,233,9533.53,,13732,1544,10843.17,,15,5,30,,1,,94000,,,,,,100000,,,23385,27182,7,1,27000,22465,140118,2,7,105000,144458.05,62953,3,7,37000,,0
36384,current,M,44,801,8386.25,,5929,,9460.5,,,4,21,,,,40000,,,,,,250000,,,16840.25,,5,0,,262034,265159,3,6,250000,133556.7,130694,16,8,47670,,0
15957,current,M,29,313,26890,12689,5567,25131.72,10686.52,18415.09,9,1,3,15,29,48,99000,,,,,,,,,41413,50453.7,44,5,46057,54647.59,44484,3,44,37311,54022.59,41504,4,56,29250,,7116.15
1094,current,M,39,723,17500.63,,7999.65,2301,724,830,5,7,4,,2,3,69000,,,,,,,,,27340.4,28189,11,3,22640,24269.75,23266,1,8,23020,23250.4,23112,2,12,23020,,3072.55
15496,current,M,35,324,13907,3532,6203.5,7824.68,1750,,7,8,6,20,20,12,45000,,,,,,,,,62022.75,22914.02,30,3,21542,26618.93,39717.85,9,28,21542,41061.75,33632.29,5,18,21542,Y,0
15073,saving,F,35,245,6984.66,,2342.2,7121.66,5016.43,1701.8,8,3,5,,7,11,125000,,,,,,,1054,,17740.88,28748,10,1,28695,149551.49,137637.12,5,20,101047,45604.58,42897.95,6,24,28695,,19805.87
32963,current,M,44,878,12876.13,,18165.21,,15676.67,,12,10,14,,,,109000,,,,,8775.4,,,,410.25,,2,0,,64.75,,0,1,,,167,1,0,1,,3383.84
40957,saving,M,45,799,1774,,898,,9092,,1,1,3,,,,150000,,,,1,,,,,7963.15,10219,2,1,10000,139627.32,139632,3,4,131100,3231.08,5131,2,2,5000,,3228.11
3584,saving,F,35,523,2640.63,,2352,,3153.815,,2,2,,,,,100000,,,,,,80000,1004,,215947.38,219457,16,10,169000,96696.07,107944.03,15,21,32379,104790.13,96269,9,18,50000,,32769.15
1470,current,M,30,324,18693.3,,14544.01,,17194.155,,18,8,,,,1,35000,,,,,,,,,30119,30215,5,2,14989,,,,,,15209.76,16154,3,19,14989,,0
7414,current,M,31,523,31598.51,,10003,,19090.64,,1,1,1,,,,45000,,,,,,,,,59999.71,60050,2,1,60000,7130.76,10077,1,4,10000,,282,1,0,42,,0
12740,current,M,26,927,20860.59,,15382.72,,3653.16,,16,16,16,,,,82000,,,,,,,,,24298.7,38764,10,4,27583,41977.34,42159,2,11,37063,64720.72,52571,4,9,30460,,769.15
42668,current,F,28,534,1286,16727,1498,12941,781,22428,1,,1,10,8,15,68000,,,,,,,,,45702,53025,19,2,42724,24708,26639,3,13,22500,80215.21,44950,5,22,26632,,0
36357,current,M,30,523,2680.62,2529.9,5342,2403,3110.3,1493.52,5,6,4,4,6,7,90000,,,,,,35000,,,54902.06,31913,26,4,21108,20930.92,20624,1,17,20440,22988.84,23141,5,26,22082,,0
20172,current,M,38,524,58185.19,,14227,,3649.97,,26,6,9,,,,130000,,,,,,,,,157487.21,175936,15,6,100000,136319.24,283132,7,16,92000,128201.32,119751,5,13,45823,,4737.26
9825,saving,M,35,233,3603.5,,5584,879.88,216,,,1,4,,1,1,312000,,,1,,,,,,24685.46,28565,11,5,15000,28492.62,27683,2,10,17500,32885.16,32844,5,14,15000,,657.94
16935,saving,M,37,233,12817.93,406,7304.31,,5723,,6,4,14,1,,,195000,1,,,1,,,,,17309.16,15533,3,3,6500,19242.11,20045,2,1,10000,10451.35,28613,3,1,20000,,17515.79
5815,current,M,31,519,1891.92,,1372.84,,959,,,4,17,,,,141000,,,,,,,,,409820.15,493325,11,5,394113,142771.21,94517.64,5,16,50000,50347.14,77108,5,13,38000,,0
24446,current,M,23,726,4821.73,8108.01,3605.44,102,6169,3645,3,7,8,4,1,7,35000,,,,,,,,,71148.51,66538,14,5,35000,12384.48,13147,2,8,11914,21842.15,24946,5,14,17176,,0
46201,current,M,27,324,9879.5,4652,12600,1900,6405,2395,,5,7,12,7,9,37000,,,,,,,,,25358.03,37719,20,3,16500,75868,63728,2,19,40000,67434.37,70022,5,10,30000,,0
16745,current,M,48,523,6001,,8309.3,362,6136.6,,1,8,13,,1,,600000,,,,,1439169.4,,,,74730.41,76209,11,4,53800,243085.14,449748.37,10,21,218670,349155.06,1640799.75,6,19,1500000,,4960.4
33079,current,M,42,823,10887,,6431,,8227,,9,10,20,,,,195000,,,1,,,,,,56583,117546,7,3,64512,59457,261.36,1,10,118.36,69040,62170.79,5,15,51407,,11953.73
40657,current,F,25,760,20254,598,8151.64,2210,10798,495,5,14,24,1,7,2,30000,,,,,,,,,21984.09,33734,20,3,25857,29433.9,18667,1,17,18592,26553.64,21514,4,11,18100,,0
31910,current,M,33,324,1185.82,,716.58,,1061.7,,1,1,2,,,,37000,,,,,,,,,11829.8,14883.3,8,2,8700,8794.04,,0,4,,2852.26,7906,3,2,5000,,4377.14
24198,current,M,36,519,18668,5728.05,854.92,5528,10250.46,,1,2,3,2,3,1,46000,1,,,,,,,,38237.55,40772,11,6,25156,115928,110759,7,7,37000,13112,34280,6,4,20106,,1869.55
36258,saving,M,41,344,12724.98,,44994.16,,16522.08,,5,19,23,,,,50000,,,,,,,,,69045.38,119965,9,3,62073,56873.51,,0,8,,211527,214186,10,10,150000,,0
37756,current,M,44,425,11748.44,,955.04,,6283.24,,11,3,14,,,,42000,,,,,,,,,9228.53,32660,4,4,14256,10526.67,29154,3,3,14256,54663.07,29726,4,4,14256,,0
28163,current,M,40,723,34037.67,,13809.19,515,9768,,29,22,22,,2,3,136000,,,,,,,,,45411.13,46063,15,5,25000,39530.78,13267,1,8,13000,11618,7248,3,7,5000,,0
1803,current,M,45,534,1582.65,5364.15,1270,5140.34,499.3,1078.02,,4,7,11,23,17,25000,,,1,,,,,,42466.15,42719,70,9,19780,13035.34,7588.5,4,50,3500,24082.22,38116,3,35,23580,,3600
9559,current,F,40,233,9052.52,,14989.68,2369,4799,,12,8,18,,1,,260000,,,,,,,,,49027,67871,8,2,41330,40522.19,63419,2,4,46722,43912.28,79068,3,7,46722,,6223.49
16178,current,M,40,623,20428.26,,9678.94,379,14964.6,,15,6,5,,1,,169000,,,,1,,,,,,,,,,35836.56,72039,3,5,42000,32520,929,2,3,500,,1558.27
25680,saving,M,38,655,1097,,5999,,4171,,3,3,2,,,2,100000,,,,,,,,,155239.66,58172.51,18,5,40000,19038,38608,2,4,20988,37581.01,17947,2,12,17432,,0
7162,saving,F,37,245,10677,,1884,,4901,,3,4,12,,,,338000,1,,,,,,,,235.68,,3,0,,137.32,,0,1,,,235,1,0,1,,22571.36
39427,current,M,53,523,4221.86,,16580.48,,3983,,6,9,14,,,,125000,,,,,,,,,77065.25,88001,13,5,30400,213732.63,225640,13,15,45000,405602.5,429563,12,15,200000,,1619.36
13039,current,M,36,233,19992.35,,13127.33,145,4448,599,30,16,20,,2,5,35000,,1,,,,,,,48894.28,58304,9,7,16810,44189.39,252638,3,11,150000,96229.16,54854.5,8,26,15465,,89.98
37995,current,M,35,647,731,1860,7211.36,,12092,1131,1,6,15,5,,3,34000,,,,,,,,,25806.25,18469,29,2,9249,37727.08,41665.7,9,18,11351,39166.77,52834.75,6,30,20000,,4304.93
32163,current,M,40,266,861.49,,5252.82,,15196,15550,2,3,9,,,5,75000,,,,,,,,,69046.08,61392,12,8,20000,16055.49,10865,2,6,7222,51694.82,50485.75,11,14,20000,,0
5692,current,M,39,524,8991.97,,22650.65,1753,16379.81,,7,7,3,,1,,292000,,,,,,,,,3140.65,295.9,3,2,110,10443.97,27681,1,3,27500,67687.15,75742.73,5,7,40000,,17035.42
42094,current,M,30,245,13170.05,,24670.1,,19370.575,,7,10,5,,,,132000,,,,,,,,,89610.38,61475,16,3,51436,127274.4,145536,5,8,74591,64836.05,72102,7,9,51436,,0
7129,current,M,29,793,750,5049,2490.54,1790,5728,1321,2,3,7,14,13,12,68000,,,,,,,,,18619,13731,21,3,7800,6986,2261,1,19,2000,6266,6141,3,14,4000,,158.53
22026,current,M,33,259,7508,,9896.61,,9086.805,,10,16,10,,,,30000,,,,,,,50000,,98390.3,32056.95,21,2,31879,50217.58,,0,18,,32519.63,68769.07,5,11,35704,,0
3390,saving,M,32,233,1400.41,1121,2736.54,,1984,,1,7,11,1,,,106000,,,,,,,,,36783.99,59725,11,5,25990,59317,91355,4,7,40000,85406.88,70396,5,12,45000,,2.73
43520,current,M,33,723,14665.3,,2671,,8549.65,,13,4,10,,,,81000,,,,,,,,,46895.25,45653.24,13,6,20000,25998.15,26181,2,4,13500,39386.22,44125,9,5,9000,,0
4537,current,M,35,623,1322.85,,480.37,,19874,,2,1,23,,,,30000,,,,,,,,,6274.6,4624.69,3,1,4507.69,40357.93,63597.95,4,6,46000,2676,212,1,2,132,,0
23353,current,F,39,523,4613.89,,13039.13,902,14761.73,483,8,11,19,,2,1,227000,,,,,,33000,,,89338,97011,15,4,33029,45691.2,41410,1,18,41349,33951.63,40150,2,14,39923,,0
46194,current,M,38,615,11979,,5932,,4611,,5,11,27,,,,35000,,,,,,,15000,,25797.75,30380,16,3,23800,31943,25141,2,9,23033,14191.75,28903,6,7,19040,,0
36162,current,M,32,623,36606.68,1161,22618,,31624.5,,6,5,11,1,,,65000,,,,,,,,,62866.88,,17,0,,318450.53,346950,21,25,100000,77812.43,115508,10,20,47584,,0
27279,saving,F,34,349,15950,,4341,,7546.5,,5,1,8,,,,100000,,,,,,,20000,,52657.5,100563,6,3,59998,79988,38680,2,3,38200,39736,34516,2,2,34302,,4012.03
5043,current,M,31,726,16601,6321.63,16560,376,15392,3913,1,,2,3,1,6,210000,,,,,,,,,44007.26,61690,16,4,33638,39628.79,75545.36,3,13,40000,64097.5,184381,3,20,150000,,32880.56
506,current,M,35,723,8811.79,,5011.5,1011,998,,15,7,15,,1,,126000,,,,,,,,,20684.25,6800,6,3,4950,31048.33,76063.75,7,14,26500,49007.32,43844,7,5,21196,,0
39226,current,M,34,523,5471.1,,4075.71,282,4993.405,551,2,5,1,,1,13,150000,,,,,,,,,36334.45,27135,4,2,26246,12836.4,28386,2,4,26920,73102.35,64005.5,5,35,51324,,1643.49
14896,saving,M,28,233,9604,2528,5366.28,,2303,,6,5,5,1,,,100000,,,,,,,695,,82994.64,87802.5,26,2,59900,39866.13,64402,6,22,40000,52865.29,21718,2,19,21443,,420.69
16022,saving,M,39,735,16338.02,,6601.24,,1331,,15,11,8,,,,36000,1,,,1,,,,,14023.65,5149.91,3,2,5000,36677.09,30308.86,4,3,16000,26794.14,35402,3,3,30000,,1565.12
25328,saving,M,41,317,14284,,13297.44,,12454,,9,13,11,,,,100000,,,,,,,31854,,19256.6,,7,0,,49996.88,124560,1,5,124464,55235,32595,3,10,18000,,0
33126,saving,M,63,754,1247,,3085,,2614.5,,1,2,1,,,,280000,,,,,,,,,1900.25,4508,3,1,4408,10798,,0,2,,6987,308,1,4,240,,0
7687,saving,M,37,525,5215.32,,9301.7,,7792.51,,7,3,5,,,1,150000,,,,,,,,,40250.75,15665,8,2,15000,16301,15258,1,2,15000,18230,35293,3,5,20000,,8209.77
22744,current,M,40,534,20327.5,,46423.55,409,475,,21,19,24,,1,3,182000,,,,,,,,,54750.99,48452,17,2,46643,43708.14,,0,14,,45251.94,96275.5,7,18,46793,,6277.67
32588,current,M,28,683,13586,,16054,,6396,212,15,7,33,,,1,48000,,,1,,,,,,22966.14,24012,10,3,16082,8945.5,16938,3,11,16082,38228.55,28486,8,22,13500,,12950.67
41858,saving,M,42,623,35759.905,734,63338.99,,5870.82,,,18,19,1,,,100000,,,,,,,,,338909.5,278874.37,18,5,100000,15006,50610,1,2,50423,49354.75,65437.93,4,8,57334,,637.84
18511,current,M,23,764,3624.26,,7808.5,1036,1719,,9,9,11,,3,1,25000,1,,,,,,,,12590.8,,5,0,,31646.01,31947,2,8,25000,3875.49,3847.5,3,4,3600,,1530.75
46391,current,F,31,805,1802.44,1970.71,2145.2,502,292.68,,,7,13,1,2,,25000,,,,,,,,,11479.71,11593,12,1,11416,44474,45569.5,4,22,17000,14900.88,14027,3,10,13728,,0
2411,saving,M,35,255,1484,,1174,,1423,,2,2,,,,,476000,,,,,,100000,,,31081.25,48062.91,4,4,24190,21110.91,45022,4,2,24190,128556.29,334391.58,10,6,205000,,0
3018,current,M,32,233,1688.42,153,1599.41,2405.47,598,,2,3,4,1,2,4,25000,,,,,,,,,53933.42,53801.42,12,6,24395,24420.63,225330.41,3,10,200000,58049.74,34600,3,14,30395,,2418.51
42143,saving,F,58,523,876,10005,17155,24494.98,397,2074,1,2,2,6,8,2,600000,,,,,,,1000,,75279.56,69072,16,2,39000,73533.49,82266,5,16,25000,40342.24,25665,2,9,25000,,140.98
36975,current,M,36,324,3778.88,,3382,,4182.5,,9,9,18,,,,35000,,,1,,,,,,56,,2,0,,,,,,,4136.13,4320,3,4,2500,,0
33915,current,F,29,623,21487.18,10470.98,24569.47,1990.41,1484.34,3532.96,38,42,33,20,10,17,70000,,,,,,,,,42200.78,34661,31,7,10000,32137.32,28117,4,15,25000,107763.3,111764.56,13,36,38890,,0
7786,saving,M,32,957,15707.71,,2449.46,,4791.78,992,14,5,34,,,1,100000,,,,,,,,,6793.45,7159,2,1,7000,,14023,1,0,14000,21922.44,10201,2,4,10000,,17315.92
15031,saving,M,37,723,18614.04,2356,19983.98,1815.76,1732,,22,17,19,2,4,3,600000,,,,,,,,,36568.06,31130,8,1,31000,40875.11,63936.5,5,13,31000,59408.49,45387,6,20,36100,,7237.89
42536,saving,M,32,367,20162.73,,10399.73,1788.73,389,,14,10,10,,1,,260000,,,,,,,,,48530.41,51538.86,10,3,44272.86,33114.78,47761,3,4,42661,31998.89,46701,4,9,42660,,0
41397,current,M,37,245,20571.84,,127283.23,,74243.535,,6,9,11,,,,195000,1,,,,,,,,37884.25,38156,11,6,24537,75714.05,75571,5,10,40000,43410.15,92582.93,8,18,50000,,2250.11
41332,current,M,34,623,2815.56,252.52,15731.99,,2644,,1,6,12,1,,,60000,,,,,,,,,22263.28,47951,14,2,24055,41561,58336,3,7,25000,32515.31,24787,3,12,23858,,637.37
46174,current,M,36,723,12833.5,,12089,,12844,,,2,2,,,,39000,,,,,,,,,6714.56,7035,2,1,7000,16025.68,26665.12,7,3,5500,17481.16,11859,4,3,6400,,0
3296,current,M,31,683,4776,,4103.42,,379,,13,18,5,,,,55000,,,,,,,,,26433,20100,9,2,14971,2053,15187,1,4,14971,26532.15,18695,6,9,14971,,0
16029,current,M,37,245,13264,,3295.5,995,959,707,5,6,3,,4,6,75000,,,,,,,,,26928.01,45061,12,2,22509,28151.75,9718,1,9,9500,37941.01,53802,5,18,22684,,10.34
3366,current,M,39,623,7800.66,,27215.12,,18125.39,,16,15,17,,,6,221000,,,,,,,,,105040.14,109533.05,32,5,107095,131330.11,123634,6,28,112555,227583.53,150796.36,6,31,147103,,5055.7
1296,saving,M,30,623,6921.93,,15410.01,,3909,,10,13,20,,,,150000,,,,,,,,,32273.79,35180,3,1,35000,14154.68,15133,1,2,15000,27075.16,27461,2,2,27000,,0
8698,current,M,33,233,1921.29,,13156.96,,1278.6,,2,5,12,,,,140000,,,,,,,,,79427.39,24168,5,2,21800,25367,125323,4,5,96000,34258,26777.84,4,4,21800,,1103.14
43327,current,F,52,623,33560,,557,,17373.5,,8,1,3,,,,65000,,,,,,,,,30048.25,20068,7,1,20000,29849,79163,4,6,50000,61984,20201,2,5,20000,,13366.9
41937,current,M,42,487,4852.51,1291.75,3372.34,,4630.925,,8,9,11,4,,3,35000,,,,,,,,,60478.36,44234.46,34,6,21093.09,31698.39,32036.95,4,17,24783.95,26183.55,27922.09,4,16,21389.09,,2759.17
10090,current,M,51,523,8533.11,,18183,989.62,13916.555,,9,2,8,,3,2,132000,,,,,,,,,12417.51,64316.6,7,2,32023.8,58925.37,269,1,8,1,2706,885,2,3,505,,3715.57
11949,current,F,31,752,3502,,2711,,3632.5,,4,4,,,,,52000,,,,,,,,,46221.75,29653,10,2,25940,52540.75,176477,5,8,129792,193733.25,76951,6,19,26495,,0
8628,current,M,26,683,15061,,23416,,5387,,,1,8,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,1873.3
36696,current,M,35,694,50111.86,,1759.54,60368,5104,,7,6,12,,41,5,50000,,,1,,,,,,30758.56,25143,25,3,12100,87521,72779,3,45,37500,22339.5,22271,4,10,17148,,0
29989,current,M,29,245,29147,,16011,,2513,,1,,11,,,,36000,,,,,,,,,,,,,,,,,,,,,,,,Y,0
5759,saving,M,34,283,5231.5,,7126.82,,2752,,2,5,15,,,,170000,,,,,,90000,,,,,,,,,,,,,50013,51096,3,1,50000,,0
44567,current,M,32,233,17291.35,5449,27198.3,,22790.825,,10,4,7,1,,,48000,,,,,,,,,46397.5,29514,7,2,28999,243221.68,301889.01,16,13,56000,100776.75,54557,7,14,20000,,0
21013,current,M,34,616,3059.93,,2717,,3369.465,,7,4,12,,,,75000,,,,,,,,,37620.88,37371,13,1,37157,23477.99,8697,2,15,7415,39564.26,55442,7,13,37676,,0
39870,saving,F,42,524,2321.89,,4982.15,,7488,,5,5,10,,,,253000,,,,,,,,,15127,13159,5,3,10500,14067,14404.48,3,2,14000,21517.81,21541.09,7,5,15000,,825.55
20242,current,M,32,623,4502,,3727,,14293,,1,1,4,,,,52000,,,,,,,,,,,,,,,,,,,,,,,,,0
24454,current,F,33,523,44302,891,14408.13,1448,10270.13,,6,10,17,1,2,2,75000,,,,,,,,,69842,54847,11,1,54650,34258,267252,3,4,208000,150032,56650.55,3,9,54650,,0
32043,current,M,31,575,4463.43,2156,1744,3311,5895.07,,4,2,29,6,14,1,28000,,,,,,,,,17294.41,13628,11,2,10000,20827.81,22386.43,3,21,11000,14048.64,13896.5,4,11,10000,,0
42033,current,M,36,683,6436.4,817,7406.9,482,245,,14,15,10,2,1,9,102000,1,,,,,,,,128554.66,128388.5,29,4,60000,372,,0,2,,66603.48,68423,3,31,34114,,3478.13
46185,saving,M,55,623,47181.47,,10152.2,6261.37,13284.34,,34,18,31,,3,2,168000,,,,,,,,,133941.34,99022.5,15,5,72340,81349.68,69779,1,18,69670,91501.36,95350.29,6,17,71670,,0
34619,current,M,30,683,1720.54,1690,882.96,818,439,611,3,3,8,3,5,5,20000,,,,,,,,,10045,11411.96,11,4,3577.88,15649.11,11766.49,7,20,3546.07,38884.76,38614.15,11,17,15000,,0
29077,current,F,32,683,12161.4,,24329.59,,905.5,,22,14,16,,,,100000,,,,,12.35,,,,23387.77,,2,0,,11196.99,15159,1,1,15000,34626.57,30394,2,3,30000,,0
4403,current,M,46,683,4418.55,13791,1692.77,,3298.16,,7,4,4,1,,,252000,,,,1,,,,,475160.3,115549,18,5,95554,149430.72,192899,5,16,120648,327148.3,627544,6,21,555979,,4385.23
46409,current,M,35,539,3740.62,,3945.81,,2352,,5,5,6,,,1,26000,,,,1,,,,,9659.68,66650,6,5,48445,31971.27,18725,4,10,10887,54663.76,12595.88,5,10,10880,Y,0
7678,current,M,29,523,20056.5,1895.02,22629.5,8668.92,569,,12,9,14,4,11,7,27000,,,,,,,,,79801.27,92012,14,4,36111,102534.42,93950.42,7,28,78000,87375.7,96350,11,13,34926,,0
33407,current,F,37,523,13111,3096.2,8136.2,11331,10834.6,5779,4,6,1,5,6,7,75000,,,,,,40000,,,54326.9,69687,16,1,69389,35126,68534,1,8,68423,155082.26,99829,3,19,69041,,0
38795,current,M,29,723,14959.56,,8397.78,748.73,417,,22,,9,,2,,60000,,,,,,,,,41348.6,62954,9,6,26794,32741.85,11093,3,10,7500,53352.4,79327,11,5,24553,,3142.01
17401,current,M,31,723,11600,,6024.6,,1544,,5,4,7,,,,141000,,,,,,,,,14109.89,7028,6,2,5000,21360.56,34750,3,8,30500,11625.6,17546,3,3,15000,,132.61
21615,saving,M,40,623,18652.44,,65121.75,,7787,,12,7,11,,,,364000,1,,,,,,,,38782.7,,4,0,,70218.42,50048,1,2,50000,7900.75,1916,1,1,1711,,6232.5
21017,saving,M,44,257,8014.24,1191,362,,7707,,6,2,21,1,,,120000,,,,,,,,,32955.89,32174,9,3,15000,12971.25,11034,1,1,11000,6150.02,6488,4,5,6000,,3284.88
18997,current,M,44,324,11765.66,,2937,,2387,,6,2,11,,,,535000,,,,,,,,,79525.77,78076,9,3,50212,79382.34,92858,6,8,42712,58855.89,125267,3,6,82000,,5612.09
